match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
1254103,1,Rajasthan Royals,CH Morris,14,11,2,0,127.27,caught,HV Patel,D Padikkal
1254103,1,Rajasthan Royals,Kartik Tyagi,1,1,0,0,100,,,
1254103,1,Rajasthan Royals,C Sakariya,2,2,0,0,100,caught,HV Patel,AB de Villiers
1254103,2,Royal Challengers Bangalore,V Kohli,25,20,4,0,125,run out,,R Parag
1254103,2,Royal Challengers Bangalore,D Padikkal,22,17,4,0,129.41,bowled,Mustafizur Rahman,
1254103,2,Royal Challengers Bangalore,KS Bharat,44,35,3,1,125.71,caught,Mustafizur Rahman,Anuj Rawat
1254103,2,Royal Challengers Bangalore,GJ Maxwell,50,30,6,1,166.67,,,
1254103,2,Royal Challengers Bangalore,AB de Villiers,4,1,1,0,400,,,
1254104,1,Chennai Super Kings,RD Gaikwad,88,58,9,4,151.72,,,
1254104,1,Chennai Super Kings,F du Plessis,0,3,0,0,0,caught,TA Boult,AF Milne
1254104,1,Chennai Super Kings,MM Ali,0,3,0,0,0,caught,AF Milne,SS Tiwary
1254104,1,Chennai Super Kings,AT Rayudu,0,3,0,0,0,retired hurt,,
1254104,1,Chennai Super Kings,SK Raina,4,6,1,0,66.67,caught,TA Boult,RD Chahar
1254104,1,Chennai Super Kings,MS Dhoni,3,5,0,0,60,caught,AF Milne,TA Boult
1254104,1,Chennai Super Kings,RA Jadeja,26,33,1,0,78.79,caught,JJ Bumrah,KA Pollard
1254104,1,Chennai Super Kings,DJ Bravo,23,8,0,3,287.5,caught,JJ Bumrah,KH Pandya
1254104,1,Chennai Super Kings,SN Thakur,1,1,0,0,100,,,
1254104,2,Mumbai Indians,Q de Kock,17,12,3,0,141.67,lbw,DL Chahar,
1254104,2,Mumbai Indians,Anmolpreet Singh,16,14,2,1,114.29,bowled,DL Chahar,
1254104,2,Mumbai Indians,SA Yadav,3,7,0,0,42.86,caught,SN Thakur,F du Plessis
1254104,2,Mumbai Indians,Ishan Kishan,11,10,1,0,110,caught,DJ Bravo,SK Raina
1254104,2,Mumbai Indians,SS Tiwary,50,40,5,0,125,,,
1254104,2,Mumbai Indians,KA Pollard,15,14,1,1,107.14,lbw,JR Hazlewood,
1254104,2,Mumbai Indians,KH Pandya,4,5,0,0,80,run out,,MS Dhoni; DJ Bravo
1254104,2,Mumbai Indians,AF Milne,15,15,0,1,100,caught,DJ Bravo,K Gowtham
1254104,2,Mumbai Indians,RD Chahar,0,1,0,0,0,caught,DJ Bravo,SK Raina
1254104,2,Mumbai Indians,JJ Bumrah,1,2,0,0,50,,,
1254105,1,Sunrisers Hyderabad,DA Warner,0,3,0,0,0,caught,A Nortje,AR Patel
1254105,1,Sunrisers Hyderabad,KS Williamson,18,25,1,0,72,caught,AR Patel,SO Hetmyer
1254105,1,Sunrisers Hyderabad,WP Saha,18,17,2,1,105.88,caught,K Rabada,S Dhawan
1254105,1,Sunrisers Hyderabad,MK Pandey,17,16,1,0,106.25,caught and bowled,K Rabada,
1254105,1,Sunrisers Hyderabad,Abdul Samad,28,21,2,1,133.33,caught,K Rabada,RR Pant
1254105,1,Sunrisers Hyderabad,KM Jadhav,3,8,0,0,37.5,lbw,A Nortje,
1254105,1,Sunrisers Hyderabad,JO Holder,10,8,0,1,125,caught,AR Patel,PP Shaw
1254105,1,Sunrisers Hyderabad,Rashid Khan,22,18,2,1,122.22,run out,,SPD Smith; RR Pant
1254105,1,Sunrisers Hyderabad,B Kumar,5,3,1,0,166.67,,,
1254105,1,Sunrisers Hyderabad,Sandeep Sharma,0,1,0,0,0,run out,,RR Pant
1254105,2,Delhi Capitals,PP Shaw,11,8,2,0,137.5,caught,KK Ahmed,KS Williamson
1254105,2,Delhi Capitals,S Dhawan,42,37,6,1,113.51,caught,Rashid Khan,Abdul Samad
1254105,2,Delhi Capitals,SS Iyer,47,41,2,2,114.63,,,
1254105,2,Delhi Capitals,RR Pant,35,21,3,2,166.67,,,
1254106,1,Kolkata Knight Riders,Shubman Gill,56,44,4,2,127.27,caught,CH Morris,YBK Jaiswal
1254106,1,Kolkata Knight Riders,VR Iyer,38,35,3,2,108.57,bowled,R Tewatia,
1254106,1,Kolkata Knight Riders,N Rana,12,5,1,1,240,caught,GD Phillips,LS Livingstone
1254106,1,Kolkata Knight Riders,RA Tripathi,21,14,3,0,150,bowled,C Sakariya,
1254106,1,Kolkata Knight Riders,KD Karthik,14,11,0,1,127.27,,,
1254106,1,Kolkata Knight Riders,EJG Morgan,13,11,1,1,118.18,,,
1254106,2,Rajasthan Royals,YBK Jaiswal,0,3,0,0,0,bowled,Shakib Al Hasan,
1254106,2,Rajasthan Royals,SV Samson,1,4,0,0,25,caught,Shivam Mavi,EJG Morgan
1254106,2,Rajasthan Royals,S Dube,18,20,0,1,90,bowled,Shivam Mavi,
1254106,2,Rajasthan Royals,LS Livingstone,6,6,1,0,100,caught,LH Ferguson,RA Tripathi
1254106,2,Rajasthan Royals,Anuj Rawat,0,1,0,0,0,lbw,LH Ferguson,
1254106,2,Rajasthan Royals,GD Phillips,8,12,0,1,66.67,bowled,Shivam Mavi,
1254106,2,Rajasthan Royals,R Tewatia,44,36,5,2,122.22,bowled,Shivam Mavi,
1254106,2,Rajasthan Royals,CH Morris,0,2,0,0,0,lbw,CV Varun,
1254106,2,Rajasthan Royals,JD Unadkat,6,5,1,0,120,caught,LH Ferguson,Shakib Al Hasan
1254106,2,Rajasthan Royals,C Sakariya,1,5,0,0,20,run out,,KD Karthik; Shakib Al Hasan
1254106,2,Rajasthan Royals,Mustafizur Rahman,0,3,0,0,0,,,
1254107,1,Punjab Kings,KL Rahul,21,21,3,0,100,caught,JO Holder,J Suchith
1254107,1,Punjab Kings,MA Agarwal,5,6,0,0,83.33,caught,JO Holder,KS Williamson
1254107,1,Punjab Kings,CH Gayle,14,17,1,0,82.35,lbw,Rashid Khan,
1254107,1,Punjab Kings,AK Markram,27,32,2,0,84.38,caught,Abdul Samad,MK Pandey
1254107,1,Punjab Kings,N Pooran,8,4,0,1,200,caught and bowled,Sandeep Sharma,
1254107,1,Punjab Kings,DJ Hooda,13,10,1,0,130,caught,JO Holder,J Suchith
1254107,1,Punjab Kings,Harpreet Brar,18,18,1,0,100,,,
1254107,1,Punjab Kings,NT Ellis,12,12,0,1,100,caught,B Kumar,MK Pandey
1254107,2,Sunrisers Hyderabad,DA Warner,2,3,0,0,66.67,caught,Mohammed Shami,KL Rahul
1254107,2,Sunrisers Hyderabad,KS Williamson,1,6,0,0,16.67,bowled,Mohammed Shami,
1254107,2,Sunrisers Hyderabad,WP Saha,31,37,1,0,83.78,run out,,Ravi Bishnoi; Arshdeep Singh
1254107,2,Sunrisers Hyderabad,MK Pandey,13,23,1,0,56.52,bowled,Ravi Bishnoi,
1254107,2,Sunrisers Hyderabad,KM Jadhav,12,12,0,0,100,bowled,Ravi Bishnoi,
1254107,2,Sunrisers Hyderabad,Abdul Samad,1,2,0,0,50,caught,Ravi Bishnoi,CH Gayle
1254107,2,Sunrisers Hyderabad,JO Holder,47,29,0,5,162.07,,,
1254107,2,Sunrisers Hyderabad,Rashid Khan,3,4,0,0,75,caught and bowled,Arshdeep Singh,
1254107,2,Sunrisers Hyderabad,B Kumar,3,4,0,0,75,,,
1254108,1,Royal Challengers Bangalore,V Kohli,51,42,3,3,121.43,caught,AF Milne,AS Roy
1254108,1,Royal Challengers Bangalore,D Padikkal,0,4,0,0,0,caught,JJ Bumrah,Q de Kock
1254108,1,Royal Challengers Bangalore,KS Bharat,32,24,2,2,133.33,caught,RD Chahar,SA Yadav
1254108,1,Royal Challengers Bangalore,GJ Maxwell,56,36,6,3,155.56,caught,JJ Bumrah,TA Boult
1254108,1,Royal Challengers Bangalore,AB de Villiers,11,6,1,1,183.33,caught,JJ Bumrah,Q de Kock
1254108,1,Royal Challengers Bangalore,Shahbaz Ahmed,1,3,0,0,33.33,bowled,TA Boult,
1254108,1,Royal Challengers Bangalore,DT Christian,1,3,0,0,33.33,,,
1254108,1,Royal Challengers Bangalore,KA Jamieson,2,2,0,0,100,,,
1254108,2,Mumbai Indians,RG Sharma,43,27,5,1,159.26,caught,GJ Maxwell,D Padikkal
1254108,2,Mumbai Indians,Q de Kock,24,23,4,0,104.35,caught,YS Chahal,GJ Maxwell
1254108,2,Mumbai Indians,Ishan Kishan,9,12,1,0,75,caught,YS Chahal,HV Patel
1254108,2,Mumbai Indians,SA Yadav,8,9,0,0,88.89,caught,Mohammed Siraj,YS Chahal
1254108,2,Mumbai Indians,KH Pandya,5,11,0,0,45.45,bowled,GJ Maxwell,
1254108,2,Mumbai Indians,KA Pollard,7,10,0,0,70,bowled,HV Patel,
1254108,2,Mumbai Indians,HH Pandya,3,6,0,0,50,caught,HV Patel,V Kohli
1254108,2,Mumbai Indians,RD Chahar,0,1,0,0,0,lbw,HV Patel,
1254108,2,Mumbai Indians,JJ Bumrah,5,6,1,0,83.33,bowled,YS Chahal,
1254108,2,Mumbai Indians,TA Boult,0,3,0,0,0,,,
1254108,2,Mumbai Indians,AF Milne,0,1,0,0,0,bowled,HV Patel,
1254109,1,Sunrisers Hyderabad,JJ Roy,10,12,2,0,83.33,caught,Shivam Mavi,TG Southee
1254109,1,Sunrisers Hyderabad,WP Saha,0,1,0,0,0,lbw,TG Southee,
1254109,1,Sunrisers Hyderabad,KS Williamson,26,21,4,0,123.81,run out,,Shakib Al Hasan
1254109,1,Sunrisers Hyderabad,PK Garg,21,31,0,1,67.74,caught,CV Varun,RA Tripathi
1254109,1,Sunrisers Hyderabad,Abhishek Sharma,6,10,0,0,60,stumped,Shakib Al Hasan,KD Karthik
1254109,1,Sunrisers Hyderabad,Abdul Samad,25,18,0,3,138.89,caught,TG Southee,Shubman Gill
1254109,1,Sunrisers Hyderabad,JO Holder,2,9,0,0,22.22,caught,CV Varun,VR Iyer
1254109,1,Sunrisers Hyderabad,Rashid Khan,8,6,1,0,133.33,caught,Shivam Mavi,VR Iyer
1254109,1,Sunrisers Hyderabad,B Kumar,7,7,0,0,100,,,
1254109,1,Sunrisers Hyderabad,S Kaul,7,5,1,0,140,,,
1254109,2,Kolkata Knight Riders,Shubman Gill,57,51,10,0,111.76,caught,S Kaul,JO Holder
1254109,2,Kolkata Knight Riders,VR Iyer,8,14,0,0,57.14,caught,JO Holder,KS Williamson
1254109,2,Kolkata Knight Riders,RA Tripathi,7,6,1,0,116.67,caught,Rashid Khan,Abhishek Sharma
1254109,2,Kolkata Knight Riders,N Rana,25,33,3,0,75.76,caught,JO Holder,WP Saha
1254109,2,Kolkata Knight Riders,KD Karthik,18,12,3,0,150,,,
1254109,2,Kolkata Knight Riders,EJG Morgan,2,2,0,0,100,,,
1254110,1,Chennai Super Kings,RD Gaikwad,13,13,2,0,100,caught,A Nortje,R Ashwin
1254110,1,Chennai Super Kings,F du Plessis,10,8,2,0,125,caught,AR Patel,SS Iyer
1254110,1,Chennai Super Kings,RV Uthappa,19,19,1,0,100,caught and bowled,R Ashwin,
1254110,1,Chennai Super Kings,MM Ali,5,8,0,0,62.5,caught,AR Patel,SS Iyer
1254110,1,Chennai Super Kings,AT Rayudu,55,43,5,2,127.91,,,
1254110,1,Chennai Super Kings,MS Dhoni,18,27,0,0,66.67,caught,Avesh Khan,RR Pant
1254110,1,Chennai Super Kings,RA Jadeja,1,2,0,0,50,,,
1254110,2,Delhi Capitals,PP Shaw,18,12,3,0,150,caught,DL Chahar,F du Plessis
1254110,2,Delhi Capitals,S Dhawan,39,35,3,2,111.43,caught,SN Thakur,MM Ali
1254110,2,Delhi Capitals,SS Iyer,2,7,0,0,28.57,caught,JR Hazlewood,RD Gaikwad
1254110,2,Delhi Capitals,RR Pant,15,12,1,1,125,caught,RA Jadeja,MM Ali
1254110,2,Delhi Capitals,RV Patel,18,20,2,0,90,caught,RA Jadeja,DL Chahar
1254110,2,Delhi Capitals,R Ashwin,2,3,0,0,66.67,bowled,SN Thakur,
1254110,2,Delhi Capitals,SO Hetmyer,28,18,2,1,155.56,,,
1254110,2,Delhi Capitals,AR Patel,5,10,0,0,50,caught,DJ Bravo,MM Ali
1254110,2,Delhi Capitals,K Rabada,4,1,1,0,400,,,
1254111,1,Rajasthan Royals,E Lewis,36,21,7,1,171.43,caught,Arshdeep Singh,MA Agarwal
1254111,1,Rajasthan Royals,YBK Jaiswal,49,36,6,2,136.11,caught,Harpreet Brar,MA Agarwal
1254111,1,Rajasthan Royals,SV Samson,4,5,0,0,80,caught,IC Porel,KL Rahul
1254111,1,Rajasthan Royals,LS Livingstone,25,17,2,1,147.06,caught,Arshdeep Singh,FA Allen
1254111,1,Rajasthan Royals,MK Lomror,43,17,2,4,252.94,caught,Arshdeep Singh,AK Markram
1254111,1,Rajasthan Royals,R Parag,4,5,0,0,80,caught,Mohammed Shami,AK Markram
1254111,1,Rajasthan Royals,R Tewatia,2,5,0,0,40,bowled,Mohammed Shami,
1254111,1,Rajasthan Royals,CH Morris,5,5,0,0,100,caught,Mohammed Shami,AK Markram
1254111,1,Rajasthan Royals,C Sakariya,7,6,1,0,116.67,caught and bowled,Arshdeep Singh,
1254111,1,Rajasthan Royals,Kartik Tyagi,1,3,0,0,33.33,bowled,Arshdeep Singh,
1254111,2,Punjab Kings,KL Rahul,49,33,4,2,148.48,caught,C Sakariya,Kartik Tyagi
1254111,2,Punjab Kings,MA Agarwal,67,42,7,2,159.52,caught,R Tewatia,LS Livingstone
1254111,2,Punjab Kings,AK Markram,26,20,2,1,130,,,
1254111,2,Punjab Kings,N Pooran,32,22,1,2,145.45,caught,Kartik Tyagi,SV Samson
1254111,2,Punjab Kings,DJ Hooda,0,2,0,0,0,caught,Kartik Tyagi,SV Samson
1254111,2,Punjab Kings,FA Allen,0,1,0,0,0,,,
1254112,1,Mumbai Indians,RG Sharma,7,10,1,0,70,caught,Avesh Khan,K Rabada
1254112,1,Mumbai Indians,Q de Kock,19,18,1,1,105.56,caught,AR Patel,A Nortje
1254112,1,Mumbai Indians,SA Yadav,33,26,2,2,126.92,caught,AR Patel,K Rabada
1254112,1,Mumbai Indians,SS Tiwary,15,18,1,0,83.33,caught,AR Patel,RR Pant
1254112,1,Mumbai Indians,KA Pollard,6,9,0,0,66.67,bowled,A Nortje,
1254112,1,Mumbai Indians,HH Pandya,17,17,2,0,100,bowled,Avesh Khan,
1254112,1,Mumbai Indians,KH Pandya,13,15,1,1,86.67,,,
1254112,1,Mumbai Indians,NM Coulter-Nile,1,2,0,0,50,bowled,Avesh Khan,
1254112,1,Mumbai Indians,J Yadav,11,4,1,1,275,caught,R Ashwin,SPD Smith
1254112,1,Mumbai Indians,JJ Bumrah,1,1,0,0,100,,,
1254112,2,Delhi Capitals,PP Shaw,6,7,1,0,85.71,lbw,KH Pandya,
1254112,2,Delhi Capitals,S Dhawan,8,7,0,1,114.29,run out,,KA Pollard
1254112,2,Delhi Capitals,SPD Smith,9,8,0,1,112.5,bowled,NM Coulter-Nile,
1254112,2,Delhi Capitals,RR Pant,26,22,3,1,118.18,caught,J Yadav,HH Pandya
1254112,2,Delhi Capitals,SS Iyer,33,33,2,0,100,,,
1254112,2,Delhi Capitals,AR Patel,9,9,1,0,100,lbw,TA Boult,
1254112,2,Delhi Capitals,SO Hetmyer,15,8,2,0,187.5,caught,JJ Bumrah,RG Sharma
1254112,2,Delhi Capitals,R Ashwin,20,21,0,1,95.24,,,
1254113,1,Royal Challengers Bangalore,V Kohli,53,41,6,1,129.27,caught,DJ Bravo,RA Jadeja
1254113,1,Royal Challengers Bangalore,D Padikkal,70,50,5,3,140,caught,SN Thakur,AT Rayudu
1254113,1,Royal Challengers Bangalore,AB de Villiers,12,11,0,1,109.09,caught,SN Thakur,SK Raina
1254113,1,Royal Challengers Bangalore,GJ Maxwell,11,9,0,1,122.22,caught,DJ Bravo,RA Jadeja
1254113,1,Royal Challengers Bangalore,TH David,1,3,0,0,33.33,caught,DL Chahar,SK Raina
1254113,1,Royal Challengers Bangalore,HV Patel,3,5,0,0,60,caught,DJ Bravo,SK Raina
1254113,1,Royal Challengers Bangalore,PWH de Silva,1,1,0,0,100,,,
1254113,2,Chennai Super Kings,RD Gaikwad,38,25,4,1,152,caught,YS Chahal,V Kohli
1254113,2,Chennai Super Kings,F du Plessis,31,26,2,2,119.23,caught,GJ Maxwell,Navdeep Saini
1254113,2,Chennai Super Kings,MM Ali,23,18,0,2,127.78,caught,HV Patel,V Kohli
1254113,2,Chennai Super Kings,AT Rayudu,32,21,3,1,152.38,caught,HV Patel,AB de Villiers
1254113,2,Chennai Super Kings,SK Raina,17,10,2,1,170,,,
1254113,2,Chennai Super Kings,MS Dhoni,11,9,2,0,122.22,,,
1254114,1,Delhi Capitals,PP Shaw,60,34,7,3,176.47,caught,RA Jadeja,F du Plessis
1254114,1,Delhi Capitals,S Dhawan,7,7,1,0,100,caught,JR Hazlewood,MS Dhoni
1254114,1,Delhi Capitals,SS Iyer,1,8,0,0,12.5,caught,JR Hazlewood,RD Gaikwad
1254114,1,Delhi Capitals,AR Patel,10,11,1,0,90.91,caught,MM Ali,MJ Santner
1254114,1,Delhi Capitals,RR Pant,51,35,3,2,145.71,,,
1254114,1,Delhi Capitals,SO Hetmyer,37,24,3,1,154.17,caught,DJ Bravo,RA Jadeja
1254114,1,Delhi Capitals,TK Curran,0,1,0,0,0,,,
1254114,2,Chennai Super Kings,RD Gaikwad,70,50,5,2,140,caught,Avesh Khan,AR Patel
1254114,2,Chennai Super Kings,F du Plessis,1,2,0,0,50,bowled,A Nortje,
1254114,2,Chennai Super Kings,RV Uthappa,63,44,7,2,143.18,caught,TK Curran,SS Iyer
1254114,2,Chennai Super Kings,SN Thakur,0,1,0,0,0,caught,TK Curran,SS Iyer
1254114,2,Chennai Super Kings,AT Rayudu,1,3,0,0,33.33,run out,,SS Iyer; K Rabada
1254114,2,Chennai Super Kings,MM Ali,16,12,2,0,133.33,caught,TK Curran,K Rabada
1254114,2,Chennai Super Kings,MS Dhoni,18,6,3,1,300,,,
1254115,1,Royal Challengers Bangalore,D Padikkal,21,18,2,0,116.67,bowled,LH Ferguson,
1254115,1,Royal Challengers Bangalore,V Kohli,39,32,5,0,121.88,bowled,SP Narine,
1254115,1,Royal Challengers Bangalore,KS Bharat,9,16,0,0,56.25,caught,SP Narine,VR Iyer
1254115,1,Royal Challengers Bangalore,GJ Maxwell,15,18,1,0,83.33,caught,SP Narine,LH Ferguson
1254115,1,Royal Challengers Bangalore,AB de Villiers,11,9,1,0,122.22,bowled,SP Narine,
1254115,1,Royal Challengers Bangalore,Shahbaz Ahmed,13,14,1,0,92.86,caught,LH Ferguson,Shivam Mavi
1254115,1,Royal Challengers Bangalore,DT Christian,9,7,1,0,128.57,run out,,LH Ferguson; Shivam Mavi
1254115,1,Royal Challengers Bangalore,HV Patel,8,6,1,0,133.33,,,
1254115,2,Kolkata Knight Riders,Shubman Gill,29,18,4,0,161.11,caught,HV Patel,AB de Villiers
1254115,2,Kolkata Knight Riders,VR Iyer,26,30,0,1,86.67,caught,HV Patel,KS Bharat
1254115,2,Kolkata Knight Riders,RA Tripathi,6,5,1,0,120,lbw,YS Chahal,
1254115,2,Kolkata Knight Riders,N Rana,23,25,1,1,92,caught,YS Chahal,AB de Villiers
1254115,2,Kolkata Knight Riders,SP Narine,26,15,0,3,173.33,bowled,Mohammed Siraj,
1254115,2,Kolkata Knight Riders,KD Karthik,10,12,1,0,83.33,caught,Mohammed Siraj,KS Bharat
1254115,2,Kolkata Knight Riders,EJG Morgan,5,7,0,0,71.43,,,
1254115,2,Kolkata Knight Riders,Shakib Al Hasan,9,6,1,0,150,,,
1254116,1,Delhi Capitals,PP Shaw,18,12,2,1,150,lbw,CV Varun,
1254116,1,Delhi Capitals,S Dhawan,36,39,1,2,92.31,caught,CV Varun,Shakib Al Hasan
1254116,1,Delhi Capitals,MP Stoinis,18,23,1,0,78.26,bowled,Shivam Mavi,
1254116,1,Delhi Capitals,SS Iyer,30,27,1,1,111.11,,,
1254116,1,Delhi Capitals,RR Pant,6,6,1,0,100,caught,LH Ferguson,RA Tripathi
1254116,1,Delhi Capitals,SO Hetmyer,17,9,0,2,188.89,run out,,VR Iyer; KD Karthik
1254116,1,Delhi Capitals,AR Patel,4,4,0,0,100,,,
1254116,2,Kolkata Knight Riders,Shubman Gill,46,46,1,1,100,caught,Avesh Khan,RR Pant
1254116,2,Kolkata Knight Riders,VR Iyer,55,41,4,3,134.15,caught,K Rabada,SPD Smith
1254116,2,Kolkata Knight Riders,N Rana,13,12,0,1,108.33,caught,A Nortje,SO Hetmyer
1254116,2,Kolkata Knight Riders,RA Tripathi,12,11,0,1,109.09,,,
1254116,2,Kolkata Knight Riders,KD Karthik,0,3,0,0,0,bowled,K Rabada,
1254116,2,Kolkata Knight Riders,EJG Morgan,0,3,0,0,0,bowled,A Nortje,
1254116,2,Kolkata Knight Riders,Shakib Al Hasan,0,2,0,0,0,lbw,R Ashwin,
1254116,2,Kolkata Knight Riders,SP Narine,0,1,0,0,0,caught,R Ashwin,AR Patel
1254117,1,Chennai Super Kings,RD Gaikwad,32,27,3,1,118.52,caught,SP Narine,Shivam Mavi
1254117,1,Chennai Super Kings,F du Plessis,86,58,7,3,148.28,caught,Shivam Mavi,VR Iyer
1254117,1,Chennai Super Kings,RV Uthappa,31,15,0,3,206.67,lbw,SP Narine,
1254117,1,Chennai Super Kings,MM Ali,37,20,2,3,185,,,
1254117,2,Kolkata Knight Riders,Shubman Gill,51,43,6,0,118.6,lbw,DL Chahar,
1254117,2,Kolkata Knight Riders,VR Iyer,50,32,5,3,156.25,caught,SN Thakur,RA Jadeja
1254117,2,Kolkata Knight Riders,N Rana,0,1,0,0,0,caught,SN Thakur,F du Plessis
1254117,2,Kolkata Knight Riders,SP Narine,2,2,0,0,100,caught,JR Hazlewood,RA Jadeja
1254117,2,Kolkata Knight Riders,EJG Morgan,4,8,0,0,50,caught,JR Hazlewood,DL Chahar
1254117,2,Kolkata Knight Riders,KD Karthik,9,7,0,1,128.57,caught,RA Jadeja,AT Rayudu
1254117,2,Kolkata Knight Riders,Shakib Al Hasan,0,1,0,0,0,lbw,RA Jadeja,
1254117,2,Kolkata Knight Riders,RA Tripathi,2,3,0,0,66.67,caught,SN Thakur,MM Ali
1254117,2,Kolkata Knight Riders,LH Ferguson,18,10,1,1,180,,,
1254117,2,Kolkata Knight Riders,Shivam Mavi,20,13,1,2,153.85,caught,DJ Bravo,DL Chahar
1304047,1,Chennai Super Kings,RD Gaikwad,0,3,0,0,0,caught,UT Yadav,N Rana
1304047,1,Chennai Super Kings,RV Uthappa,28,21,2,2,133.33,stumped,CV Varun,SP Jackson
1304047,1,Chennai Super Kings,DP Conway,3,8,0,0,37.5,caught,UT Yadav,SS Iyer
1304047,1,Chennai Super Kings,AT Rayudu,15,17,1,1,88.24,run out,,SS Iyer; SP Narine
1304047,1,Chennai Super Kings,RA Jadeja,26,28,0,1,92.86,,,
1304047,1,Chennai Super Kings,S Dube,3,6,0,0,50,caught,AD Russell,SP Narine
1304047,1,Chennai Super Kings,MS Dhoni,50,37,7,1,135.14,,,
1304047,2,Kolkata Knight Riders,AM Rahane,44,34,6,1,129.41,caught,MJ Santner,RA Jadeja
1304047,2,Kolkata Knight Riders,VR Iyer,16,16,2,0,100,caught,DJ Bravo,MS Dhoni
1304047,2,Kolkata Knight Riders,N Rana,21,17,2,1,123.53,caught,DJ Bravo,AT Rayudu
1304047,2,Kolkata Knight Riders,SS Iyer,20,19,1,0,105.26,,,
1304047,2,Kolkata Knight Riders,SW Billings,25,22,1,1,113.64,caught,DJ Bravo,TU Deshpande
1304047,2,Kolkata Knight Riders,SP Jackson,3,3,0,0,100,,,
1304048,1,Mumbai Indians,RG Sharma,41,32,4,2,128.12,caught,Kuldeep Yadav,R Powell
1304048,1,Mumbai Indians,Ishan Kishan,81,48,11,2,168.75,,,
1304048,1,Mumbai Indians,Anmolpreet Singh,8,9,0,0,88.89,caught,Kuldeep Yadav,Lalit Yadav
1304048,1,Mumbai Indians,Tilak Varma,22,15,3,0,146.67,caught,KK Ahmed,PP Shaw
1304048,1,Mumbai Indians,KA Pollard,3,6,0,0,50,caught,Kuldeep Yadav,TL Seifert
1304048,1,Mumbai Indians,TH David,12,8,0,1,150,caught,KK Ahmed,Mandeep Singh
1304048,1,Mumbai Indians,DR Sams,7,2,0,1,350,,,
1304048,2,Delhi Capitals,PP Shaw,38,24,4,2,158.33,caught,Basil Thampi,Ishan Kishan
1304048,2,Delhi Capitals,TL Seifert,21,14,4,0,150,bowled,M Ashwin,
1304048,2,Delhi Capitals,Mandeep Singh,0,2,0,0,0,caught,M Ashwin,Tilak Varma
1304048,2,Delhi Capitals,RR Pant,1,2,0,0,50,caught,TS Mills,TH David
1304048,2,Delhi Capitals,Lalit Yadav,48,38,4,2,126.32,,,
1304048,2,Delhi Capitals,R Powell,0,2,0,0,0,caught,Basil Thampi,DR Sams
1304048,2,Delhi Capitals,SN Thakur,22,11,4,0,200,caught,Basil Thampi,RG Sharma
1304048,2,Delhi Capitals,AR Patel,38,17,2,3,223.53,,,
1304049,1,Royal Challengers Bangalore,F du Plessis,88,57,3,7,154.39,caught,Arshdeep Singh,M Shahrukh Khan
1304049,1,Royal Challengers Bangalore,Anuj Rawat,21,20,2,1,105,bowled,RD Chahar,
1304049,1,Royal Challengers Bangalore,V Kohli,41,29,1,2,141.38,,,
1304049,1,Royal Challengers Bangalore,KD Karthik,32,14,3,3,228.57,,,
1304049,2,Punjab Kings,MA Agarwal,32,24,2,2,133.33,caught,PWH de Silva,Shahbaz Ahmed
1304049,2,Punjab Kings,S Dhawan,43,29,5,1,148.28,caught,HV Patel,Anuj Rawat
1304049,2,Punjab Kings,PBB Rajapaksa,43,22,2,4,195.45,caught,Mohammed Siraj,Shahbaz Ahmed
1304049,2,Punjab Kings,LS Livingstone,19,10,0,2,190,caught,Akash Deep,Anuj Rawat
1304049,2,Punjab Kings,RA Bawa,0,1,0,0,0,lbw,Mohammed Siraj,
1304049,2,Punjab Kings,M Shahrukh Khan,24,20,1,2,120,,,
1304049,2,Punjab Kings,OF Smith,25,8,1,3,312.5,,,
1304050,1,Lucknow Super Giants,KL Rahul,0,1,0,0,0,caught,Mohammed Shami,MS Wade
1304050,1,Lucknow Super Giants,E Lewis,10,9,2,0,111.11,caught,VR Aaron,Shubman Gill
1304050,1,Lucknow Super Giants,Q de Kock,7,9,1,0,77.78,bowled,Mohammed Shami,
1304050,1,Lucknow Super Giants,MK Pandey,6,5,1,0,120,bowled,Mohammed Shami,
1304050,1,Lucknow Super Giants,DJ Hooda,55,41,6,2,134.15,lbw,Rashid Khan,
1304050,1,Lucknow Super Giants,A Badoni,54,41,4,3,131.71,caught,VR Aaron,HH Pandya
1304050,1,Lucknow Super Giants,KH Pandya,21,13,3,0,161.54,,,
1304050,1,Lucknow Super Giants,PVD Chameera,1,1,0,0,100,,,
1304050,2,Gujarat Titans,Shubman Gill,0,3,0,0,0,caught,PVD Chameera,DJ Hooda
1304050,2,Gujarat Titans,V Shankar,4,6,0,0,66.67,bowled,PVD Chameera,
1304050,2,Gujarat Titans,MS Wade,30,29,4,0,103.45,bowled,DJ Hooda,
1304050,2,Gujarat Titans,HH Pandya,33,28,5,1,117.86,caught,KH Pandya,MK Pandey
1304050,2,Gujarat Titans,DA Miller,30,21,1,2,142.86,caught,Avesh Khan,KL Rahul
1304050,2,Gujarat Titans,R Tewatia,40,24,5,2,166.67,,,
1304050,2,Gujarat Titans,A Manohar,15,7,3,0,214.29,,,
1304051,1,Rajasthan Royals,JC Buttler,35,26,3,3,134.62,caught,Umran Malik,N Pooran
