match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
1136603,2,Chennai Super Kings,DJ Bravo,3.5,23,31,1,8.09,0,0,0,0,0
1136603,2,Chennai Super Kings,SR Watson,1,6,9,0,9,0,0,0,0,0
1136604,1,Kings XI Punjab,MM Sharma,4,24,40,1,10,1,0,0,0,0
1136604,1,Kings XI Punjab,Mujeeb Ur Rahman,2.2,14,28,0,12,0,0,0,0,0
1136604,1,Kings XI Punjab,R Ashwin,2.4,16,36,0,13.5,1,0,0,0,0
1136604,1,Kings XI Punjab,BB Sran,3,18,48,1,16,0,0,0,0,0
1136604,1,Kings XI Punjab,AJ Tye,4,24,41,4,10.25,2,0,0,0,0
1136604,1,Kings XI Punjab,AR Patel,4,24,52,0,13,1,0,0,0,0
1136604,2,Kolkata Knight Riders,SP Narine,4,24,44,1,11,0,0,0,0,0
1136604,2,Kolkata Knight Riders,M Prasidh Krishna,4,24,31,2,7.75,2,0,0,0,0
1136604,2,Kolkata Knight Riders,JPR Scantlebury-Searles,4,24,52,1,13,3,0,0,0,0
1136604,2,Kolkata Knight Riders,AD Russell,4,24,41,3,10.25,0,0,0,1,0
1136604,2,Kolkata Knight Riders,Kuldeep Yadav,2,12,29,1,14.5,1,0,0,0,0
1136604,2,Kolkata Knight Riders,PP Chawla,2,12,16,0,8,0,0,0,0,0
1136605,1,Royal Challengers Bangalore,YS Chahal,4,24,28,2,7,0,0,0,0,0
1136605,1,Royal Challengers Bangalore,UT Yadav,3,18,28,0,9.33,1,0,0,1,0
1136605,1,Royal Challengers Bangalore,TG Southee,4,24,41,0,10.25,2,1,0,0,0
1136605,1,Royal Challengers Bangalore,MM Ali,4,24,25,1,6.25,2,0,0,0,0
1136605,1,Royal Challengers Bangalore,Mohammed Siraj,4,24,46,1,11.5,0,0,0,0,0
1136605,1,Royal Challengers Bangalore,C de Grandhomme,1,6,12,0,12,0,0,0,0,0
1136605,2,Delhi Daredevils,S Lamichhane,4,24,25,1,6.25,0,0,4,0,0
1136605,2,Delhi Daredevils,TA Boult,4,24,40,2,10,0,0,0,0,0
1136605,2,Delhi Daredevils,CJ Dala,3,18,34,0,11.33,1,0,0,0,0
1136605,2,Delhi Daredevils,HV Patel,4,24,51,1,12.75,5,0,0,0,0
1136605,2,Delhi Daredevils,A Mishra,4,24,33,1,8.25,1,0,0,0,0
1136606,1,Chennai Super Kings,DL Chahar,4,24,16,1,4,3,0,0,2,0
1136606,1,Chennai Super Kings,SN Thakur,4,24,32,2,8,3,0,0,0,0
1136606,1,Chennai Super Kings,DJ Willey,2,12,24,0,12,0,0,0,0,0
1136606,1,Chennai Super Kings,Harbhajan Singh,2,12,26,0,13,1,0,0,0,0
1136606,1,Chennai Super Kings,SR Watson,2,12,15,0,7.5,1,0,0,1,0
1136606,1,Chennai Super Kings,DJ Bravo,4,24,39,1,9.75,2,0,0,0,0
1136606,1,Chennai Super Kings,RA Jadeja,2,12,24,0,12,0,0,0,0,0
1136606,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,36,1,9,1,0,0,0,0
1136606,2,Sunrisers Hyderabad,B Kumar,4,24,38,0,9.5,0,0,0,0,0
1136606,2,Sunrisers Hyderabad,Rashid Khan,4,24,25,0,6.25,0,0,0,0,0
1136606,2,Sunrisers Hyderabad,Shakib Al Hasan,4,24,41,0,10.25,0,0,0,0,0
1136606,2,Sunrisers Hyderabad,S Kaul,3,18,40,0,13.33,0,0,0,0,0
1136607,1,Rajasthan Royals,K Gowtham,2,12,23,0,11.5,2,0,0,0,0
1136607,1,Rajasthan Royals,DS Kulkarni,4,24,43,1,10.75,0,0,0,0,0
1136607,1,Rajasthan Royals,JC Archer,4,24,16,2,4,3,0,0,1,0
1136607,1,Rajasthan Royals,BA Stokes,4,24,26,2,6.5,1,0,0,1,0
1136607,1,Rajasthan Royals,S Gopal,2,12,21,0,10.5,0,0,0,0,0
1136607,1,Rajasthan Royals,JD Unadkat,4,24,37,1,9.25,1,0,0,0,0
1136607,2,Mumbai Indians,JJ Bumrah,3,18,34,1,11.33,5,0,0,0,0
1136607,2,Mumbai Indians,MJ McClenaghan,4,24,28,0,7,4,0,0,1,0
1136607,2,Mumbai Indians,KH Pandya,4,24,24,0,6,0,0,0,0,0
1136607,2,Mumbai Indians,HH Pandya,4,24,52,2,13,0,0,0,0,0
1136607,2,Mumbai Indians,M Markande,3,18,32,0,10.67,0,0,0,0,0
1136608,1,Royal Challengers Bangalore,UT Yadav,4,24,23,3,5.75,0,0,0,0,0
1136608,1,Royal Challengers Bangalore,TG Southee,2,12,19,0,9.5,0,0,0,1,0
1136608,1,Royal Challengers Bangalore,Mohammed Siraj,3,18,17,1,5.67,1,0,0,0,0
1136608,1,Royal Challengers Bangalore,YS Chahal,2,12,6,1,3,0,0,0,1,0
1136608,1,Royal Challengers Bangalore,C de Grandhomme,2,12,8,1,4,2,0,0,0,0
1136608,1,Royal Challengers Bangalore,MM Ali,2.1,13,13,1,6,0,0,0,0,0
1136608,2,Kings XI Punjab,R Ashwin,1,6,9,0,9,0,0,0,0,0
1136608,2,Kings XI Punjab,AJ Tye,4,24,33,0,8.25,0,0,0,1,0
1136608,2,Kings XI Punjab,AS Rajpoot,1.1,7,21,0,18,1,1,0,0,0
1136608,2,Kings XI Punjab,MM Sharma,1,6,15,0,15,0,0,0,0,0
1136608,2,Kings XI Punjab,MP Stoinis,1,6,12,0,12,0,0,0,1,0
1136609,1,Kolkata Knight Riders,Shivam Mavi,4,24,44,1,11,0,0,0,0,0
1136609,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,35,2,8.75,0,0,0,1,0
1136609,1,Kolkata Knight Riders,SP Narine,4,24,29,1,7.25,1,0,0,0,0
1136609,1,Kolkata Knight Riders,AD Russell,3,18,13,2,4.33,0,0,0,0,0
1136609,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,20,4,5,0,0,0,0,0
1136609,2,Rajasthan Royals,K Gowtham,2,12,32,0,16,0,0,0,0,0
1136609,2,Rajasthan Royals,BA Stokes,4,24,15,3,3.75,1,0,0,1,0
1136609,2,Rajasthan Royals,JC Archer,4,24,43,0,10.75,0,0,0,0,0
1136609,2,Rajasthan Royals,IS Sodhi,4,24,21,1,5.25,0,0,0,0,0
1136609,2,Rajasthan Royals,JD Unadkat,3,18,23,0,7.67,0,0,0,0,0
1136609,2,Rajasthan Royals,Anureet Singh,1,6,10,0,10,0,0,0,0,0
1136610,1,Kings XI Punjab,AS Rajpoot,4,24,46,1,11.5,2,0,0,1,0
1136610,1,Kings XI Punjab,MM Sharma,3,18,34,0,11.33,1,1,0,4,0
1136610,1,Kings XI Punjab,AJ Tye,4,24,16,4,4,1,0,0,0,0
1136610,1,Kings XI Punjab,AR Patel,3,18,24,0,8,1,0,0,0,0
1136610,1,Kings XI Punjab,R Ashwin,3,18,18,2,6,0,0,0,0,0
1136610,1,Kings XI Punjab,MP Stoinis,3,18,43,1,14.33,0,0,0,0,0
1136610,2,Mumbai Indians,MJ McClenaghan,4,24,37,2,9.25,1,0,2,0,0
1136610,2,Mumbai Indians,JJ Bumrah,4,24,15,3,3.75,1,0,0,0,0
1136610,2,Mumbai Indians,HH Pandya,4,24,42,0,10.5,2,0,0,1,0
1136610,2,Mumbai Indians,KH Pandya,4,24,36,0,9,0,0,0,1,0
1136610,2,Mumbai Indians,M Markande,3,18,34,0,11.33,1,0,0,0,0
1136610,2,Mumbai Indians,BCJ Cutting,1,6,15,0,15,0,0,0,0,0
1136611,1,Sunrisers Hyderabad,Sandeep Sharma,4,24,40,1,10,1,0,0,0,0
1136611,1,Sunrisers Hyderabad,Shakib Al Hasan,4,24,35,0,8.75,0,0,0,0,0
1136611,1,Sunrisers Hyderabad,Rashid Khan,4,24,27,3,6.75,0,0,0,0,0
1136611,1,Sunrisers Hyderabad,S Kaul,4,24,44,2,11,0,0,1,1,0
1136611,1,Sunrisers Hyderabad,Basil Thampi,4,24,70,0,17.5,1,0,0,0,0
1136611,2,Royal Challengers Bangalore,UT Yadav,4,24,31,0,7.75,0,0,0,0,0
1136611,2,Royal Challengers Bangalore,TG Southee,4,24,45,0,11.25,1,0,0,0,0
1136611,2,Royal Challengers Bangalore,YS Chahal,4,24,28,1,7,1,0,0,0,0
1136611,2,Royal Challengers Bangalore,Mohammed Siraj,4,24,43,1,10.75,1,0,0,2,0
1136611,2,Royal Challengers Bangalore,MM Ali,2,12,21,1,10.5,0,0,0,0,0
1136611,2,Royal Challengers Bangalore,C de Grandhomme,2,12,34,0,17,0,0,0,0,0
1136612,1,Chennai Super Kings,DL Chahar,3,18,23,1,7.67,2,0,0,0,0
1136612,1,Chennai Super Kings,L Ngidi,3,18,14,2,4.67,2,0,0,2,0
1136612,1,Chennai Super Kings,RA Jadeja,4,24,19,1,4.75,0,0,0,0,0
1136612,1,Chennai Super Kings,SN Thakur,4,24,27,1,6.75,0,0,0,0,0
1136612,1,Chennai Super Kings,Harbhajan Singh,2,12,24,0,12,0,0,0,0,0
1136612,1,Chennai Super Kings,DJ Bravo,4,24,52,0,13,2,0,0,1,0
1136612,2,Delhi Daredevils,TA Boult,4,24,20,2,5,0,0,0,1,0
1136612,2,Delhi Daredevils,S Lamichhane,4,24,21,1,5.25,0,0,0,0,0
1136612,2,Delhi Daredevils,Avesh Khan,2,12,28,0,14,0,0,0,0,0
1136612,2,Delhi Daredevils,HV Patel,4,24,23,1,5.75,0,0,0,1,0
1136612,2,Delhi Daredevils,A Mishra,4,24,20,2,5,0,0,0,0,0
1136612,2,Delhi Daredevils,GJ Maxwell,2,12,14,0,7,0,0,0,0,0
1136613,1,Royal Challengers Bangalore,YS Chahal,4,24,26,0,6.5,0,0,0,0,0
1136613,1,Royal Challengers Bangalore,UT Yadav,4,24,25,3,6.25,0,0,0,0,0
1136613,1,Royal Challengers Bangalore,MM Ali,2,12,19,0,9.5,0,0,0,0,0
1136613,1,Royal Challengers Bangalore,TG Southee,4,24,37,0,9.25,1,0,0,0,0
1136613,1,Royal Challengers Bangalore,Mohammed Siraj,4,24,33,1,8.25,0,0,0,1,0
1136613,1,Royal Challengers Bangalore,C de Grandhomme,2,12,23,0,11.5,3,0,0,0,0
1136613,2,Rajasthan Royals,K Gowtham,2,12,6,1,3,0,0,1,0,0
1136613,2,Rajasthan Royals,JC Archer,4,24,37,0,9.25,1,0,0,1,0
1136613,2,Rajasthan Royals,B Laughlin,2,12,15,2,7.5,0,0,0,0,0
1136613,2,Rajasthan Royals,JD Unadkat,3.2,20,27,2,8.1,0,0,0,0,0
1136613,2,Rajasthan Royals,S Gopal,4,24,16,4,4,0,0,0,0,0
1136613,2,Rajasthan Royals,IS Sodhi,4,24,31,1,7.75,0,0,0,0,0
1136614,1,Kolkata Knight Riders,N Rana,1,6,5,0,5,0,0,0,0,0
1136614,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,30,4,7.5,2,0,0,0,0
1136614,1,Kolkata Knight Riders,AD Russell,3,18,31,1,10.33,1,1,4,0,0
1136614,1,Kolkata Knight Riders,SP Narine,4,24,23,1,5.75,2,0,0,1,0
1136614,1,Kolkata Knight Riders,PP Chawla,2,12,19,0,9.5,0,0,0,0,0
1136614,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,35,1,8.75,0,0,0,0,0
1136614,1,Kolkata Knight Riders,JPR Scantlebury-Searles,2,12,24,1,12,0,0,0,0,0
1136614,2,Sunrisers Hyderabad,B Kumar,4,24,33,0,8.25,1,0,0,0,0
1136614,2,Sunrisers Hyderabad,Sandeep Sharma,2,12,30,0,15,2,0,0,0,0
1136614,2,Sunrisers Hyderabad,S Kaul,4,24,26,2,6.5,1,0,0,1,0
1136614,2,Sunrisers Hyderabad,Shakib Al Hasan,3,18,30,1,10,0,0,0,0,0
1136614,2,Sunrisers Hyderabad,Rashid Khan,4,24,31,0,7.75,0,0,0,0,0
1136614,2,Sunrisers Hyderabad,CR Brathwaite,2.4,16,21,2,7.88,1,0,0,1,0
1136615,1,Mumbai Indians,KH Pandya,2,12,11,1,5.5,0,0,0,2,0
1136615,1,Mumbai Indians,JJ Bumrah,4,24,29,1,7.25,3,0,0,0,0
1136615,1,Mumbai Indians,HH Pandya,4,24,36,0,9,1,0,0,4,0
1136615,1,Mumbai Indians,Mustafizur Rahman,4,24,34,0,8.5,0,0,0,0,0
1136615,1,Mumbai Indians,M Markande,2,12,21,1,10.5,0,0,0,0,0
1136615,1,Mumbai Indians,BCJ Cutting,4,24,36,0,9,1,0,1,0,0
1136615,2,Delhi Daredevils,S Lamichhane,4,24,36,3,9,1,0,0,0,0
1136615,2,Delhi Daredevils,TA Boult,4,24,33,1,8.25,1,0,0,1,0
1136615,2,Delhi Daredevils,GJ Maxwell,2,12,19,0,9.5,0,0,0,0,0
1136615,2,Delhi Daredevils,HV Patel,2.3,15,28,3,11.2,2,0,0,0,0
1136615,2,Delhi Daredevils,LE Plunkett,3,18,27,0,9,2,0,0,0,0
1136615,2,Delhi Daredevils,A Mishra,4,24,19,3,4.75,0,0,0,0,0
1136616,1,Chennai Super Kings,DL Chahar,4,24,30,1,7.5,2,1,0,1,0
1136616,1,Chennai Super Kings,L Ngidi,4,24,10,4,2.5,1,0,1,0,0
1136616,1,Chennai Super Kings,Harbhajan Singh,1,6,13,0,13,0,0,0,0,0
1136616,1,Chennai Super Kings,SN Thakur,3.4,22,33,2,9,2,0,0,1,0
1136616,1,Chennai Super Kings,DJ Bravo,4,24,39,2,9.75,0,0,0,1,0
1136616,1,Chennai Super Kings,RA Jadeja,3,18,23,1,7.67,0,0,0,1,0
1136616,2,Kings XI Punjab,AS Rajpoot,4,24,19,2,4.75,0,1,0,0,0
1136616,2,Kings XI Punjab,MM Sharma,3.1,19,28,1,8.84,1,0,0,0,0
1136616,2,Kings XI Punjab,AJ Tye,4,24,47,0,11.75,5,0,0,0,0
1136616,2,Kings XI Punjab,AR Patel,4,24,28,0,7,0,0,1,0,0
1136616,2,Kings XI Punjab,R Ashwin,4,24,36,2,9,1,0,0,0,0
1136617,1,Chennai Super Kings,DL Chahar,4,24,31,1,7.75,2,0,0,0,0
1136617,1,Chennai Super Kings,L Ngidi,4,24,20,1,5,0,0,0,0,0
1136617,1,Chennai Super Kings,SN Thakur,4,24,50,1,12.5,3,0,0,0,0
1136617,1,Chennai Super Kings,DJ Bravo,4,24,25,2,6.25,4,0,0,0,0
1136617,1,Chennai Super Kings,RA Jadeja,4,24,13,1,3.25,0,0,0,0,0
1136617,2,Sunrisers Hyderabad,B Kumar,3.1,19,14,1,4.42,1,0,0,0,0
1136617,2,Sunrisers Hyderabad,Sandeep Sharma,3,18,30,2,10,0,0,0,0,0
1136617,2,Sunrisers Hyderabad,S Kaul,4,24,32,2,8,1,0,0,1,0
1136617,2,Sunrisers Hyderabad,CR Brathwaite,3,18,31,0,10.33,1,0,0,1,0
1136617,2,Sunrisers Hyderabad,Rashid Khan,4,24,11,2,2.75,0,0,0,0,0
1136617,2,Sunrisers Hyderabad,Shakib Al Hasan,2,12,20,0,10,0,0,0,0,0
1136618,1,Rajasthan Royals,K Gowtham,3,18,15,2,5,0,0,4,0,0
1136618,1,Rajasthan Royals,JC Archer,4,24,33,2,8.25,3,1,0,0,0
1136618,1,Rajasthan Royals,JD Unadkat,2,12,33,0,16.5,0,0,0,0,0
1136618,1,Rajasthan Royals,IS Sodhi,4,24,15,0,3.75,0,0,0,0,0
1136618,1,Rajasthan Royals,S Gopal,4,24,34,1,8.5,0,0,0,0,0
1136618,1,Rajasthan Royals,B Laughlin,3,18,35,2,11.67,2,0,0,0,0
1136618,2,Kolkata Knight Riders,AD Russell,3,18,22,0,7.33,0,0,0,0,0
1136618,2,Kolkata Knight Riders,M Prasidh Krishna,4,24,28,1,7,0,0,0,0,0
1136618,2,Kolkata Knight Riders,PP Chawla,4,24,24,2,6,0,0,0,0,0
1136618,2,Kolkata Knight Riders,SP Narine,4,24,39,0,9.75,1,0,0,0,0
1136618,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,18,1,4.5,0,0,0,0,0
1136618,2,Kolkata Knight Riders,JPR Scantlebury-Searles,1,6,13,0,13,0,0,0,0,0
1136619,1,Kolkata Knight Riders,Shivam Mavi,4,24,33,1,8.25,1,0,0,0,0
1136619,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,56,0,14,3,0,0,0,0
1136619,1,Kolkata Knight Riders,AD Russell,1,6,9,0,9,0,0,0,0,0
1136619,1,Kolkata Knight Riders,SP Narine,4,24,24,1,6,0,0,0,0,0
1136619,1,Kolkata Knight Riders,PP Chawla,3,18,22,1,7.33,0,0,0,1,0
1136619,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,29,2,7.25,0,0,0,0,0
1136619,2,Sunrisers Hyderabad,B Kumar,4,24,38,0,9.5,0,0,0,1,0
1136619,2,Sunrisers Hyderabad,KK Ahmed,3,18,38,0,12.67,1,0,0,1,0
1136619,2,Sunrisers Hyderabad,S Kaul,4,24,32,2,8,0,0,0,0,0
1136619,2,Sunrisers Hyderabad,Rashid Khan,4,24,19,3,4.75,0,0,0,0,0
1136619,2,Sunrisers Hyderabad,CR Brathwaite,2,12,15,2,7.5,0,0,0,0,0
1136619,2,Sunrisers Hyderabad,Shakib Al Hasan,3,18,16,1,5.33,0,0,0,0,0
1136620,1,Chennai Super Kings,DL Chahar,4,24,25,0,6.25,1,1,0,0,0
1136620,1,Chennai Super Kings,L Ngidi,4,24,26,1,6.5,0,0,0,0,0
1136620,1,Chennai Super Kings,SN Thakur,3,18,31,1,10.33,2,0,0,0,0
1136620,1,Chennai Super Kings,KV Sharma,3,18,25,1,8.33,1,0,0,0,0
1136620,1,Chennai Super Kings,DJ Bravo,4,24,46,1,11.5,2,0,0,0,0
1136620,1,Chennai Super Kings,RA Jadeja,2,12,24,1,12,0,0,0,1,0
1136620,2,Sunrisers Hyderabad,B Kumar,4,24,17,0,4.25,0,0,0,0,0
1136620,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,52,1,13,2,0,0,1,0
1136620,2,Sunrisers Hyderabad,S Kaul,3,18,43,0,14.33,0,0,0,0,0
1136620,2,Sunrisers Hyderabad,Rashid Khan,4,24,24,0,6,0,0,0,2,0
1136620,2,Sunrisers Hyderabad,Shakib Al Hasan,1,6,15,0,15,0,0,0,0,0
1136620,2,Sunrisers Hyderabad,CR Brathwaite,2.3,15,27,1,10.8,1,0,0,0,0
1175356,1,Chennai Super Kings,DL Chahar,4,24,17,0,4.25,0,1,0,0,0
1175356,1,Chennai Super Kings,Harbhajan Singh,4,24,20,3,5,0,0,0,2,0
1175356,1,Chennai Super Kings,SK Raina,1,6,6,0,6,0,0,0,0,0
1175356,1,Chennai Super Kings,Imran Tahir,4,24,9,3,2.25,0,0,0,0,0
1175356,1,Chennai Super Kings,RA Jadeja,4,24,15,2,3.75,0,0,0,1,0
1175356,1,Chennai Super Kings,DJ Bravo,0.1,1,0,1,0,0,0,0,0,0
1175356,2,Royal Challengers Bangalore,YS Chahal,4,24,6,1,1.5,0,0,0,0,0
1175356,2,Royal Challengers Bangalore,Navdeep Saini,4,24,24,0,6,1,1,0,1,0
1175356,2,Royal Challengers Bangalore,MM Ali,4,24,19,1,4.75,0,0,0,0,0
1175356,2,Royal Challengers Bangalore,UT Yadav,3,18,13,0,4.33,1,0,0,0,0
1175356,2,Royal Challengers Bangalore,Mohammed Siraj,2,12,5,1,2.5,0,0,0,0,0
1175356,2,Royal Challengers Bangalore,S Dube,0.4,4,3,0,4.5,1,0,0,0,0
1175357,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,31,0,7.75,2,1,0,3,0
1175357,1,Kolkata Knight Riders,PP Chawla,3,18,23,1,7.67,0,0,0,0,0
1175357,1,Kolkata Knight Riders,LH Ferguson,4,24,34,0,8.5,0,0,1,1,0
1175357,1,Kolkata Knight Riders,SP Narine,3,18,29,0,9.67,0,0,0,0,0
1175357,1,Kolkata Knight Riders,Kuldeep Yadav,2,12,18,0,9,0,0,0,0,0
1175357,1,Kolkata Knight Riders,AD Russell,3,18,32,2,10.67,0,0,0,0,0
1175357,1,Kolkata Knight Riders,N Rana,1,6,9,0,9,0,0,0,0,0
1175357,2,Sunrisers Hyderabad,B Kumar,4,24,37,0,9.25,0,0,0,0,0
1175357,2,Sunrisers Hyderabad,Shakib Al Hasan,3.4,22,42,1,11.45,1,0,0,0,0
1175357,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,42,1,10.5,2,0,0,0,0
1175357,2,Sunrisers Hyderabad,S Kaul,4,24,35,1,8.75,0,0,0,0,0
1175357,2,Sunrisers Hyderabad,Rashid Khan,4,24,26,1,6.5,0,0,0,1,0
1175358,1,Mumbai Indians,Rasikh Salam,4,24,42,0,10.5,1,2,0,0,0
1175358,1,Mumbai Indians,MJ McClenaghan,4,24,40,3,10,0,0,0,0,0
1175358,1,Mumbai Indians,JJ Bumrah,4,24,40,1,10,0,0,0,1,0
1175358,1,Mumbai Indians,HH Pandya,4,24,41,1,10.25,1,0,0,1,0
1175358,1,Mumbai Indians,KH Pandya,2,12,21,0,10.5,0,0,0,0,0
1175358,1,Mumbai Indians,BCJ Cutting,2,12,27,1,13.5,0,0,0,0,0
1175358,2,Delhi Capitals,TA Boult,4,24,42,1,10.5,1,0,0,0,0
1175358,2,Delhi Capitals,I Sharma,4,24,34,2,8.5,0,0,0,1,0
1175358,2,Delhi Capitals,K Rabada,4,24,23,2,5.75,4,0,0,1,0
1175358,2,Delhi Capitals,R Tewatia,1.2,8,12,1,9,0,0,0,0,0
1175358,2,Delhi Capitals,KMA Paul,3,18,21,1,7,2,0,0,0,0
1175358,2,Delhi Capitals,AR Patel,3,18,42,1,14,0,0,0,0,0
1175359,1,Rajasthan Royals,DS Kulkarni,4,24,30,1,7.5,3,0,0,0,0
1175359,1,Rajasthan Royals,K Gowtham,4,24,32,1,8,1,0,0,3,0
1175359,1,Rajasthan Royals,JC Archer,4,24,17,0,4.25,0,0,0,0,0
1175359,1,Rajasthan Royals,BA Stokes,4,24,48,2,12,3,0,4,1,0
1175359,1,Rajasthan Royals,JD Unadkat,3,18,44,0,14.67,1,0,0,0,0
1175359,1,Rajasthan Royals,S Gopal,1,6,5,0,5,0,0,0,0,0
1175359,2,Kings XI Punjab,SM Curran,4,24,52,2,13,1,0,0,0,0
1175359,2,Kings XI Punjab,Mujeeb Ur Rahman,4,24,31,2,7.75,1,0,0,0,0
1175359,2,Kings XI Punjab,Mohammed Shami,4,24,33,0,8.25,0,0,0,0,0
1175359,2,Kings XI Punjab,R Ashwin,4,24,20,1,5,0,0,0,0,0
1175359,2,Kings XI Punjab,AS Rajpoot,4,24,33,2,8.25,0,2,0,1,0
1175360,1,Chennai Super Kings,DL Chahar,4,24,20,1,5,1,0,0,0,0
1175360,1,Chennai Super Kings,SN Thakur,2,12,19,0,9.5,0,0,0,1,0
1175360,1,Chennai Super Kings,Harbhajan Singh,4,24,30,0,7.5,2,0,0,0,0
1175360,1,Chennai Super Kings,RA Jadeja,4,24,23,1,5.75,0,0,0,1,0
1175360,1,Chennai Super Kings,Imran Tahir,2,12,20,1,10,0,0,0,0,0
1175360,1,Chennai Super Kings,DJ Bravo,4,24,33,3,8.25,2,0,0,0,0
1175360,2,Delhi Capitals,I Sharma,3,18,28,1,9.33,0,0,0,4,0
1175360,2,Delhi Capitals,AR Patel,4,24,16,0,4,0,0,0,0,0
1175360,2,Delhi Capitals,K Rabada,3.4,22,26,1,7.09,0,0,0,0,0
1175360,2,Delhi Capitals,A Mishra,4,24,35,2,8.75,1,0,0,1,0
1175360,2,Delhi Capitals,R Tewatia,2,12,20,0,10,0,0,0,0,0
1175360,2,Delhi Capitals,KMA Paul,3,18,20,0,6.67,1,1,0,0,0
1175361,1,Kings XI Punjab,Mohammed Shami,4,24,44,1,11,0,1,0,0,0
1175361,1,Kings XI Punjab,CV Varun,3,18,35,1,11.67,0,0,0,0,0
1175361,1,Kings XI Punjab,GC Viljoen,4,24,36,1,9,2,0,0,1,0
1175361,1,Kings XI Punjab,AJ Tye,4,24,37,1,9.25,0,0,0,0,0
1175361,1,Kings XI Punjab,R Ashwin,4,24,47,0,11.75,1,0,0,0,0
1175361,1,Kings XI Punjab,Mandeep Singh,1,6,18,0,18,0,0,0,0,0
1175361,2,Kolkata Knight Riders,M Prasidh Krishna,4,24,42,0,10.5,1,0,0,0,0
1175361,2,Kolkata Knight Riders,LH Ferguson,4,24,42,1,10.5,2,0,0,0,0
1175361,2,Kolkata Knight Riders,AD Russell,3,18,21,2,7,0,0,0,0,0
1175361,2,Kolkata Knight Riders,Kuldeep Yadav,4,24,32,0,8,2,0,0,0,0
1175361,2,Kolkata Knight Riders,SP Narine,2,12,26,0,13,0,0,0,0,0
1175361,2,Kolkata Knight Riders,PP Chawla,3,18,26,1,8.67,0,0,0,1,0
1175362,1,Royal Challengers Bangalore,UT Yadav,4,24,26,2,6.5,1,0,0,0,0
1175362,1,Royal Challengers Bangalore,Navdeep Saini,4,24,40,0,10,0,1,0,0,0
1175362,1,Royal Challengers Bangalore,Mohammed Siraj,4,24,38,2,9.5,1,0,0,1,0
1175362,1,Royal Challengers Bangalore,YS Chahal,4,24,38,4,9.5,1,0,4,0,0
1175362,1,Royal Challengers Bangalore,C de Grandhomme,3,18,27,0,9,1,0,0,0,0
1175362,1,Royal Challengers Bangalore,MM Ali,1,6,13,0,13,0,0,0,0,0
1175362,2,Mumbai Indians,MJ McClenaghan,2,12,24,0,12,0,0,0,0,0
1175362,2,Mumbai Indians,SL Malinga,4,24,47,0,11.75,2,0,0,0,0
1175362,2,Mumbai Indians,JJ Bumrah,4,24,20,3,5,1,0,0,1,0
1175362,2,Mumbai Indians,HH Pandya,3,18,37,0,12.33,0,0,0,1,0
1175362,2,Mumbai Indians,KH Pandya,4,24,28,0,7,0,0,0,0,0
1175362,2,Mumbai Indians,M Markande,3,18,23,1,7.67,0,0,0,0,0
1175363,1,Sunrisers Hyderabad,B Kumar,4,24,55,0,13.75,3,0,0,0,0
1175363,1,Sunrisers Hyderabad,Sandeep Sharma,4,24,38,0,9.5,0,0,0,0,0
1175363,1,Sunrisers Hyderabad,Rashid Khan,4,24,24,1,6,0,0,0,0,0
1175363,1,Sunrisers Hyderabad,S Kaul,4,24,32,0,8,1,1,0,0,0
1175363,1,Sunrisers Hyderabad,S Nadeem,3,18,36,1,12,0,0,0,0,0
1175363,1,Sunrisers Hyderabad,V Shankar,1,6,13,0,13,0,0,0,0,0
1175363,2,Rajasthan Royals,DS Kulkarni,3,18,40,0,13.33,1,0,0,0,0
1175363,2,Rajasthan Royals,K Gowtham,2,12,25,0,12.5,0,0,0,0,0
1175363,2,Rajasthan Royals,JC Archer,4,24,42,0,10.5,2,0,0,0,0
1175363,2,Rajasthan Royals,BA Stokes,3,18,40,1,13.33,0,0,0,1,0
1175363,2,Rajasthan Royals,S Gopal,4,24,27,3,6.75,0,0,0,0,0
1175363,2,Rajasthan Royals,JD Unadkat,3,18,26,1,8.67,2,0,0,0,0
1175364,1,Kings XI Punjab,R Ashwin,4,24,26,0,6.5,1,0,0,0,0
1175364,1,Kings XI Punjab,Mohammed Shami,4,24,42,2,10.5,1,0,0,1,0
1175364,1,Kings XI Punjab,GC Viljoen,4,24,40,2,10,0,0,0,1,0
1175364,1,Kings XI Punjab,AJ Tye,4,24,40,1,10,2,0,0,0,0
1175364,1,Kings XI Punjab,M Ashwin,4,24,25,2,6.25,0,0,0,1,0
1175364,2,Mumbai Indians,MJ McClenaghan,4,24,35,0,8.75,1,0,0,0,0
1175364,2,Mumbai Indians,SL Malinga,3,18,24,0,8,1,0,0,0,0
